"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
,70 to 74,"1,069",534,535,"1,380",722,658,"1,783",865,918,"2,007","1,020",987,"1,909",940,969,"1,579",852,727,"1,206",568,638
,75 to 79,"1,063",485,578,"1,076",533,543,"1,376",713,663,"1,770",852,918,"1,995","1,007",988,"1,913",935,978,"1,593",852,741
,80 to 84,"1,073",501,572,"1,044",469,575,"1,052",512,540,"1,346",689,657,"1,736",827,909,"1,969",985,984,"1,897",917,980
,85+,949,306,643,"1,015",392,623,"1,026",412,614,"1,034",440,594,"1,184",540,644,"1,448",653,795,"1,681",781,900
Carlton,Total,"37,494","19,590","17,904","38,596","20,247","18,349","39,399","20,708","18,691","40,084","21,110","18,974","40,500","21,345","19,155","40,630","21,421","19,209","40,514","21,373","19,141"
,0 to 4,"1,948","1,000",948,"2,027","1,041",986,"2,159","1,109","1,050","2,253","1,157","1,096","2,224","1,142","1,082","2,126","1,091","1,035","2,080","1,068","1,012"
,5 to 9,"2,232","1,160","1,072","1,932",991,941,"1,993","1,022",971,"2,126","1,090","1,036","2,227","1,141","1,086","2,207","1,131","1,076","2,117","1,085","1,032"
,10 to 14,"2,490","1,351","1,139","2,248","1,169","1,079","1,930",991,939,"1,995","1,024",971,"2,136","1,096","1,040","2,245","1,152","1,093","2,233","1,146","1,087"
,15 to 19,"2,626","1,355","1,271","2,821","1,594","1,227","2,559","1,401","1,158","2,245","1,225","1,020","2,316","1,261","1,055","2,467","1,339","1,128","2,588","1,401","1,187"
,20 to 24,"2,091","1,208",883,"2,356","1,299","1,057","2,529","1,526","1,003","2,272","1,335",937,"1,966","1,164",802,"2,045","1,205",840,"2,205","1,288",917
,25 to 29,"1,947","1,147",800,"2,186","1,356",830,"2,431","1,435",996,"2,608","1,663",945,"2,360","1,479",881,"2,061","1,312",749,"2,150","1,359",791
,30 to 34,"2,196","1,111","1,085","2,066","1,068",998,"2,287","1,267","1,020","2,535","1,348","1,187","2,719","1,581","1,138","2,480","1,401","1,079","2,190","1,239",951
,35 to 39,"2,207","1,225",982,"2,182","1,089","1,093","2,032","1,036",996,"2,257","1,236","1,021","2,513","1,322","1,191","2,707","1,560","1,147","2,477","1,385","1,092"
,40 to 44,"2,299","1,165","1,134","2,184","1,200",984,"2,141","1,055","1,086","1,997","1,005",992,"2,227","1,208","1,019","2,492","1,298","1,194","2,697","1,543","1,154"
,45 to 49,"2,548","1,471","1,077","2,295","1,163","1,132","2,163","1,189",974,"2,122","1,046","1,076","1,986",999,987,"2,224","1,207","1,017","2,500","1,303","1,197"
,50 to 54,"2,879","1,491","1,388","2,522","1,433","1,089","2,251","1,116","1,135","2,121","1,142",979,"2,090","1,004","1,086","1,961",962,999,"2,208","1,174","1,034"
,55 to 59,"2,892","1,503","1,389","2,832","1,447","1,385","2,454","1,377","1,077","2,188","1,063","1,125","2,066","1,094",972,"2,043",960,"1,083","1,921",921,"1,000"
,60 to 64,"2,433","1,286","1,147","2,854","1,467","1,387","2,769","1,398","1,371","2,399","1,332","1,067","2,144","1,025","1,119","2,030","1,059",971,"2,014",929,"1,085"
,65 to 69,"2,096","1,093","1,003","2,385","1,245","1,140","2,784","1,413","1,371","2,702","1,348","1,354","2,345","1,287","1,058","2,097",985,"1,112","1,993","1,024",969
,70 to 74,"1,576",740,836,"2,081","1,075","1,006","2,347","1,215","1,132","2,740","1,380","1,360","2,674","1,323","1,351","2,328","1,268","1,060","2,093",973,"1,120"
,75 to 79,"1,139",558,581,"1,553",728,825,"2,031","1,049",982,"2,296","1,189","1,107","2,692","1,357","1,335","2,634","1,304","1,330","2,301","1,253","1,048"
,80 to 84,952,422,530,"1,123",539,584,"1,513",697,816,"1,977","1,008",969,"2,240","1,146","1,094","2,640","1,320","1,320","2,589","1,266","1,323"
,85+,943,304,639,949,343,606,"1,026",412,614,"1,251",519,732,"1,575",716,859,"1,843",867,976,"2,158","1,016","1,142"
Carver,Total,"101,499","50,732","50,767","106,935","53,661","53,274","111,347","56,020","55,327","116,492","58,738","57,754","121,392","61,305","60,087","124,672","63,041","61,631","126,095","63,761","62,334"
,0 to 4,"6,434","3,297","3,137","6,575","3,370","3,205","6,910","3,541","3,369","7,389","3,787","3,602","7,569","3,879","3,690","7,262","3,722","3,540","6,882","3,527","3,355"
,5 to 9,"7,085","3,672","3,413","6,427","3,295","3,132","6,492","3,328","3,164","6,883","3,528","3,355","7,397","3,791","3,606","7,563","3,876","3,687","7,265","3,723","3,542"
,10 to 14,"8,761","4,555","4,206","7,116","3,687","3,429","6,382","3,271","3,111","6,503","3,333","3,170","6,931","3,551","3,380","7,431","3,808","3,623","7,607","3,898","3,709"
,15 to 19,"8,899","4,564","4,335","9,374","4,970","4,404","7,636","4,054","3,582","6,965","3,670","3,295","7,123","3,751","3,372","7,542","3,966","3,576","8,057","4,231","3,826"
,20 to 24,"4,834","2,580","2,254","6,785","3,467","3,318","7,168","3,825","3,343","5,505","2,949","2,556","4,851","2,574","2,277","4,985","2,643","2,342","5,400","2,856","2,544"
,25 to 29,"3,907","2,021","1,886","4,575","2,407","2,168","6,459","3,260","3,199","6,900","3,648","3,252","5,260","2,783","2,477","4,591","2,400","2,191","4,729","2,471","2,258"
,30 to 34,"7,226","3,518","3,708","5,817","2,965","2,852","6,422","3,318","3,104","8,353","4,195","4,158","8,845","4,610","4,235","7,191","3,737","3,454","6,538","3,362","3,176"
,35 to 39,"6,061","2,919","3,142","7,253","3,529","3,724","5,770","2,938","2,832","6,427","3,318","3,109","8,404","4,218","4,186","8,880","4,625","4,255","7,230","3,755","3,475"
,40 to 44,"7,118","3,346","3,772","6,080","2,921","3,159","7,193","3,493","3,700","5,772","2,932","2,840","6,463","3,330","3,133","8,435","4,227","4,208","8,924","4,642","4,282"
,45 to 49,"8,674","4,271","4,403","7,159","3,365","3,794","6,048","2,906","3,142","7,216","3,503","3,713","5,822","2,957","2,865","6,505","3,350","3,155","8,493","4,255","4,238"
,50 to 54,"9,068","4,543","4,525","8,684","4,278","4,406","7,083","3,332","3,751","6,033","2,901","3,132","7,237","3,516","3,721","5,824","2,962","2,862","6,516","3,360","3,156"
,55 to 59,"7,398","3,870","3,528","9,093","4,549","4,544","8,607","4,234","4,373","7,082","3,325","3,757","6,063","2,910","3,153","7,259","3,521","3,738","5,849","2,968","2,881"
,60 to 64,"5,080","2,530","2,550","7,401","3,871","3,530","8,991","4,497","4,494","8,587","4,224","4,363","7,102","3,334","3,768","6,068","2,912","3,156","7,271","3,526","3,745"
,65 to 69,"4,014","1,997","2,017","5,067","2,520","2,547","7,300","3,814","3,486","8,947","4,471","4,476","8,587","4,220","4,367","7,086","3,323","3,763","6,061","2,905","3,156"
,70 to 74,"2,730","1,284","1,446","4,004","1,987","2,017","4,994","2,479","2,515","7,249","3,781","3,468","8,934","4,457","4,477","8,557","4,198","4,359","7,071","3,310","3,761"
,75 to 79,"1,569",756,813,"2,700","1,266","1,434","3,919","1,941","1,978","4,929","2,442","2,487","7,194","3,744","3,450","8,840","4,401","4,439","8,478","4,150","4,328"
,80 to 84,"1,476",612,864,"1,551",743,808,"2,631","1,229","1,402","3,840","1,892","1,948","4,851","2,392","2,459","7,051","3,655","3,396","8,678","4,303","4,375"
,85+,"1,165",397,768,"1,274",471,803,"1,342",560,782,"1,912",839,"1,073","2,759","1,288","1,471","3,602","1,715","1,887","5,046","2,519","2,527"
Cass,Total,"30,656","15,707","14,949","31,539","16,189","15,350","31,827","16,313","15,514","31,828","16,299","15,529","31,765","16,275","15,490","31,985","16,406","15,579","32,599","16,733","15,866"
,0 to 4,"1,933",991,942,"1,989","1,020",969,"2,039","1,046",993,"2,097","1,075","1,022","2,177","1,116","1,061","2,295","1,176","1,119","2,436","1,249","1,187"
,5 to 9,"1,775",892,883,"1,907",977,930,"1,946",997,949,"1,997","1,023",974,"2,064","1,058","1,006","2,162","1,108","1,054","2,303","1,180","1,123"
,10 to 14,"1,665",841,824,"1,776",890,886,"1,889",966,923,"1,931",987,944,"1,991","1,018",973,"2,075","1,061","1,014","2,195","1,123","1,072"
,15 to 19,"2,018","1,095",923,"1,955","1,002",953,"2,044","1,040","1,004","2,158","1,116","1,042","2,207","1,141","1,066","2,285","1,181","1,104","2,395","1,238","1,157"
,20 to 24,"1,299",693,606,"1,471",808,663,"1,398",710,688,"1,495",752,743,"1,618",833,785,"1,685",867,818,"1,780",916,864
,25 to 29,"1,251",652,599,"1,309",682,627,"1,467",790,677,"1,395",693,702,"1,498",738,760,"1,636",826,810,"1,720",869,851
,30 to 34,"1,606",825,781,"1,485",784,701,"1,529",806,723,"1,687",914,773,"1,621",820,801,"1,737",872,865,"1,896",971,925
,35 to 39,"1,384",709,675,"1,604",826,778,"1,471",778,693,"1,515",801,714,"1,679",911,768,"1,627",825,802,"1,762",887,875
,40 to 44,"1,355",707,648,"1,380",707,673,"1,586",817,769,"1,455",770,685,"1,507",797,710,"1,684",914,770,"1,649",837,812
,45 to 49,"1,789",912,877,"1,344",700,644,"1,360",696,664,"1,564",804,760,"1,442",762,680,"1,506",795,711,"1,701",922,779
,50 to 54,"2,193","1,141","1,052","1,784",909,875,"1,331",693,638,"1,347",688,659,"1,557",800,757,"1,447",764,683,"1,527",805,722
,55 to 59,"2,300","1,181","1,119","2,178","1,132","1,046","1,757",894,863,"1,311",681,630,"1,333",680,653,"1,555",798,757,"1,460",770,690
,60 to 64,"2,292","1,148","1,144","2,276","1,168","1,108","2,136","1,110","1,026","1,724",877,847,"1,291",671,620,"1,325",676,649,"1,561",801,760
,65 to 69,"2,366","1,183","1,183","2,286","1,142","1,144","2,250","1,152","1,098","2,114","1,095","1,019","1,716",870,846,"1,301",673,628,"1,348",684,664
,70 to 74,"2,078","1,054","1,024","2,331","1,166","1,165","2,233","1,116","1,117","2,198","1,124","1,074","2,077","1,077","1,000","1,700",862,838,"1,301",674,627
,75 to 79,"1,619",888,731,"2,054","1,040","1,014","2,278","1,135","1,143","2,183","1,087","1,096","2,167","1,103","1,064","2,061","1,064",997,"1,706",862,844
,80 to 84,"1,119",567,552,"1,570",858,712,"1,969",991,978,"2,193","1,089","1,104","2,111","1,047","1,064","2,117","1,078","1,039","2,023","1,044",979
,85+,614,228,386,840,378,462,"1,144",576,568,"1,464",723,741,"1,709",833,876,"1,787",866,921,"1,836",901,935
Chippewa,Total,"12,570","6,225","6,345","12,704","6,359","6,345","12,868","6,479","6,389","13,031","6,584","6,447","13,154","6,654","6,500","13,157","6,664","6,493","13,132","6,660","6,472"
,0 to 4,686,352,334,714,366,348,745,382,363,764,392,372,755,387,368,735,376,359,726,372,354
,5 to 9,737,368,369,674,345,329,703,360,343,733,375,358,753,386,367,749,384,365,733,376,357
,10 to 14,803,361,442,733,366,367,671,344,327,700,359,341,732,375,357,756,388,368,755,387,368
,15 to 19,890,513,377,905,414,491,838,420,418,776,398,378,805,412,393,842,432,410,871,447,424
,20 to 24,679,352,327,729,430,299,747,333,414,678,338,340,619,317,302,653,334,319,693,355,338
,25 to 29,645,340,305,692,354,338,742,432,310,759,335,424,694,342,352,639,323,316,676,342,334
,30 to 34,690,346,344,678,360,318,725,374,351,774,451,323,793,355,438,731,364,367,680,347,333
,35 to 39,592,321,271,687,347,340,675,361,314,722,375,347,771,452,319,797,360,437,738,370,368
,40 to 44,678,395,283,591,318,273,686,344,342,673,358,315,722,373,349,776,452,324,803,360,443
,45 to 49,679,288,391,672,392,280,587,316,271,681,342,339,670,357,313,723,373,350,781,456,325
,50 to 54,917,443,474,680,290,390,674,395,279,588,318,270,684,345,339,678,362,316,733,380,353
,55 to 59,936,472,464,908,438,470,673,286,387,667,390,277,583,314,269,683,344,339,679,362,317
,60 to 64,965,486,479,931,469,462,902,434,468,670,285,385,665,388,277,585,315,270,689,347,342
,65 to 69,639,325,314,949,477,472,914,459,455,887,426,461,657,278,379,657,383,274,581,312,269
,70 to 74,531,265,266,631,323,308,937,472,465,900,452,448,877,422,455,657,280,377,659,385,274
,75 to 79,496,234,262,536,265,271,633,319,314,932,465,467,903,449,454,881,420,461,668,281,387
,80 to 84,572,217,355,497,231,266,532,258,274,629,313,316,921,455,466,894,440,454,884,416,468
,85+,435,147,288,497,174,323,484,190,294,498,212,286,550,247,303,721,334,387,783,365,418
Chisago,Total,"60,491","31,438","29,053","63,671","33,140","30,531","65,941","34,331","31,610","68,071","35,427","32,644","69,718","36,345","33,373","70,610","36,767","33,843","70,939","36,939","34,000"
,0 to 4,"3,466","1,776","1,690","3,592","1,840","1,752","3,838","1,966","1,872","4,016","2,058","1,958","3,913","2,005","1,908","3,679","1,885","1,794","3,594","1,841","1,753"
,5 to 9,"3,505","1,873","1,632","3,488","1,788","1,700","3,559","1,824","1,735","3,812","1,954","1,858","4,002","2,051","1,951","3,902","2,000","1,902","3,682","1,887","1,795"
,10 to 14,"4,534","2,276","2,258","3,554","1,899","1,655","3,483","1,786","1,697","3,561","1,825","1,736","3,828","1,962","1,866","4,022","2,061","1,961","3,936","2,017","1,919"
,15 to 19,"4,728","2,497","2,231","5,049","2,532","2,517","3,998","2,120","1,878","3,936","2,011","1,925","4,029","2,058","1,971","4,304","2,199","2,105","4,516","2,307","2,209"
,20 to 24,"3,331","2,025","1,306","3,980","2,430","1,550","4,225","2,425","1,800","3,186","2,020","1,166","3,133","1,916","1,217","3,226","1,966","1,260","3,508","2,113","1,395"
,25 to 29,"2,862","1,677","1,185","3,362","2,024","1,338","3,958","2,396","1,562","4,215","2,398","1,817","3,185","1,998","1,187","3,134","1,896","1,238","3,238","1,952","1,286"
,30 to 34,"3,980","1,972","2,008","3,503","1,819","1,684","3,955","2,138","1,817","4,560","2,515","2,045","4,834","2,526","2,308","3,805","2,126","1,679","3,771","2,032","1,739"
,35 to 39,"3,542","1,862","1,680","3,987","1,944","2,043","3,449","1,760","1,689","3,910","2,084","1,826","4,530","2,469","2,061","4,809","2,482","2,327","3,788","2,087","1,701"
,40 to 44,"4,368","2,305","2,063","3,590","1,886","1,704","3,980","1,940","2,040","3,451","1,761","1,690","3,926","2,092","1,834","4,552","2,481","2,071","4,848","2,502","2,346"
,45 to 49,"4,661","2,371","2,290","4,439","2,344","2,095","3,594","1,889","1,705","3,992","1,948","2,044","3,475","1,775","1,700","3,954","2,108","1,846","4,599","2,508","2,091"
,50 to 54,"5,238","2,658","2,580","4,648","2,339","2,309","4,353","2,273","2,080","3,519","1,825","1,694","3,931","1,890","2,041","3,414","1,717","1,697","3,908","2,059","1,849"
,55 to 59,"4,325","2,183","2,142","5,244","2,633","2,611","4,571","2,272","2,299","4,288","2,212","2,076","3,468","1,772","1,696","3,883","1,837","2,046","3,375","1,669","1,706"
,60 to 64,"3,423","1,923","1,500","4,353","2,190","2,163","5,197","2,601","2,596","4,541","2,249","2,292","4,273","2,197","2,076","3,455","1,757","1,698","3,885","1,830","2,055"
,65 to 69,"2,843","1,287","1,556","3,431","1,914","1,517","4,303","2,148","2,155","5,149","2,562","2,587","4,511","2,219","2,292","4,248","2,169","2,079","3,444","1,738","1,706"
,70 to 74,"2,144","1,127","1,017","2,848","1,293","1,555","3,384","1,892","1,492","4,254","2,129","2,125","5,111","2,546","2,565","4,481","2,207","2,274","4,233","2,165","2,068"
,75 to 79,"1,374",676,698,"2,150","1,125","1,025","2,807","1,267","1,540","3,340","1,858","1,482","4,208","2,098","2,110","5,061","2,511","2,550","4,456","2,185","2,271"
,80 to 84,"1,317",651,666,"1,373",674,699,"2,101","1,096","1,005","2,749","1,240","1,509","3,278","1,821","1,457","4,131","2,056","2,075","4,984","2,469","2,515"
,85+,850,299,551,"1,080",466,614,"1,186",538,648,"1,592",778,814,"2,083",950,"1,133","2,550","1,309","1,241","3,174","1,578","1,596"
Clay,Total,"60,631","29,921","30,710","62,471","31,020","31,451","63,727","31,777","31,950","64,944","32,483","32,461","66,305","33,236","33,069","67,079","33,661","33,418","67,803","34,067","33,736"
,0 to 4,"3,415","1,751","1,664","3,433","1,760","1,673","3,398","1,742","1,656","3,383","1,735","1,648","3,382","1,734","1,648","3,362","1,724","1,638","3,313","1,699","1,614"
,5 to 9,"3,827","2,069","1,758","3,369","1,726","1,643","3,365","1,724","1,641","3,334","1,708","1,626","3,344","1,713","1,631","3,350","1,716","1,634","3,361","1,721","1,640"
,10 to 14,"3,445","1,695","1,750","3,822","2,066","1,756","3,345","1,713","1,632","3,346","1,714","1,632","3,337","1,709","1,628","3,357","1,719","1,638","3,394","1,738","1,656"
,15 to 19,"6,530","3,080","3,450","6,121","2,646","3,475","6,457","2,998","3,459","5,968","2,643","3,325","5,994","2,656","3,338","6,004","2,659","3,345","6,088","2,697","3,391"
,20 to 24,"6,335","2,874","3,461","6,844","3,423","3,421","6,397","2,971","3,426","6,732","3,320","3,412","6,292","2,988","3,304","6,333","3,008","3,325","6,405","3,042","3,363"
,25 to 29,"4,307","2,336","1,971","3,721","1,848","1,873","4,208","2,383","1,825","3,788","1,945","1,843","4,167","2,315","1,852","3,734","1,986","1,748","3,803","2,023","1,780"
,30 to 34,"3,487","1,773","1,714","3,911","2,066","1,845","3,310","1,572","1,738","3,797","2,105","1,692","3,407","1,684","1,723","3,797","2,059","1,738","3,392","1,745","1,647"
,35 to 39,"3,602","1,801","1,801","3,466","1,762","1,704","3,868","2,043","1,825","3,272","1,553","1,719","3,785","2,099","1,686","3,403","1,682","1,721","3,830","2,077","1,753"
,40 to 44,"3,390","1,755","1,635","3,601","1,801","1,800","3,447","1,752","1,695","3,848","2,032","1,816","3,281","1,558","1,723","3,804","2,109","1,695","3,452","1,706","1,746"
,45 to 49,"3,294","1,750","1,544","3,382","1,751","1,631","3,572","1,786","1,786","3,421","1,739","1,682","3,847","2,032","1,815","3,290","1,562","1,728","3,848","2,133","1,715"
,50 to 54,"3,631","1,771","1,860","3,274","1,738","1,536","3,345","1,730","1,615","3,535","1,766","1,769","3,410","1,732","1,678","3,846","2,030","1,816","3,318","1,573","1,745"
,55 to 59,"3,867","1,919","1,948","3,617","1,765","1,852","3,245","1,723","1,522","3,315","1,715","1,600","3,528","1,763","1,765","3,414","1,735","1,679","3,885","2,051","1,834"
,60 to 64,"3,410","1,731","1,679","3,828","1,895","1,933","3,559","1,732","1,827","3,193","1,691","1,502","3,286","1,696","1,590","3,508","1,749","1,759","3,425","1,736","1,689"
,65 to 69,"2,187","1,083","1,104","3,385","1,716","1,669","3,775","1,868","1,907","3,514","1,708","1,806","3,176","1,680","1,496","3,277","1,689","1,588","3,531","1,758","1,773"
,70 to 74,"1,590",742,848,"2,171","1,072","1,099","3,337","1,689","1,648","3,722","1,837","1,885","3,490","1,694","1,796","3,164","1,671","1,493","3,296","1,696","1,600"
,75 to 79,"1,711",817,894,"1,560",724,836,"2,125","1,046","1,079","3,265","1,648","1,617","3,670","1,808","1,862","3,449","1,670","1,779","3,157","1,662","1,495"
,80 to 84,"1,428",548,880,"1,702",808,894,"1,548",717,831,"2,092","1,024","1,068","3,217","1,616","1,601","3,624","1,777","1,847","3,440","1,656","1,784"
,85+,"1,175",426,749,"1,264",453,811,"1,426",588,838,"1,419",600,819,"1,692",759,933,"2,363","1,116","1,247","2,865","1,354","1,511"
Clearwater,Total,"9,062","4,670","4,392","9,282","4,792","4,490","9,383","4,851","4,532","9,468","4,901","4,567","9,507","4,916","4,591","9,544","4,940","4,604","9,555","4,944","4,611"
,0 to 4,499,255,244,515,264,251,541,277,264,567,291,276,575,295,280,560,287,273,544,279,265
,5 to 9,602,318,284,495,254,241,509,261,248,533,273,260,561,287,274,573,293,280,562,288,274
,10 to 14,604,317,287,602,318,284,491,252,239,505,259,246,532,273,259,562,288,274,578,296,282
,15 to 19,615,333,282,656,362,294,651,360,291,541,295,246,556,303,253,587,319,268,621,336,285
,20 to 24,436,254,182,489,268,221,525,294,231,521,294,227,413,229,184,432,239,193,464,255,209
,25 to 29,411,227,184,455,255,200,504,267,237,541,293,248,538,293,245,434,231,203,454,241,213
,30 to 34,512,260,252,470,248,222,511,275,236,560,287,273,595,312,283,599,316,283,496,254,242
,35 to 39,469,234,235,516,265,251,470,250,220,510,277,233,560,289,271,602,318,284,606,322,284
,40 to 44,445,227,218,465,231,234,509,260,249,464,246,218,506,273,233,559,287,272,604,317,287
,45 to 49,542,288,254,447,227,220,463,229,234,507,258,249,463,245,218,508,274,234,564,289,275
,50 to 54,660,323,337,543,286,257,445,224,221,461,226,235,505,255,250,465,244,221,514,275,239
,55 to 59,685,367,318,660,326,334,539,287,252,441,225,216,459,228,231,506,258,248,469,248,221
,60 to 64,588,290,298,679,364,315,650,321,329,531,283,248,434,221,213,456,226,230,506,258,248
,65 to 69,577,298,279,584,286,298,672,358,314,642,315,327,525,278,247,432,218,214,456,224,232
,70 to 74,435,225,210,572,296,276,575,283,292,660,353,307,634,312,322,524,278,246,435,221,214
,75 to 79,437,209,228,435,222,213,563,289,274,568,277,291,656,345,311,631,308,323,525,276,249
,80 to 84,298,159,139,434,203,231,428,214,214,553,280,273,558,268,290,642,334,308,623,302,321
,85+,247,86,161,265,117,148,337,150,187,363,169,194,437,210,227,472,222,250,534,263,271
Cook,Total,"5,376","2,663","2,713","5,417","2,689","2,728","5,368","2,665","2,703","5,264","2,612","2,652","5,016","2,483","2,533","4,811","2,385","2,426","4,628","2,305","2,323"
,0 to 4,252,129,123,250,128,122,249,128,121,232,119,113,208,107,101,210,108,102,232,119,113
,5 to 9,177,98,79,250,128,122,244,125,119,245,125,120,227,116,111,206,106,100,211,108,103
,10 to 14,143,68,75,175,97,78,246,126,120,243,124,119,241,124,117,228,117,111,209,107,102
,15 to 19,335,157,178,143,68,75,175,97,78,245,125,120,239,123,116,244,125,119,230,118,112
,20 to 24,247,110,137,336,157,179,141,67,74,174,96,78,243,125,118,244,125,119,249,128,121
,25 to 29,198,144,54,244,109,135,330,154,176,139,66,73,172,95,77,244,125,119,244,125,119
,30 to 34,278,110,168,198,144,54,242,108,134,329,154,175,138,66,72,173,96,77,247,127,120
,35 to 39,258,124,134,276,108,168,197,142,55,240,106,134,325,151,174,139,65,74,175,96,79
,40 to 44,260,160,100,257,125,132,273,108,165,195,142,53,238,106,132,326,153,173,142,68,74
,45 to 49,354,163,191,256,157,99,253,122,131,269,106,163,191,139,52,238,105,133,330,154,176
,50 to 54,436,210,226,351,161,190,254,155,99,250,121,129,266,105,161,192,139,53,240,106,134
,55 to 59,521,241,280,434,209,225,348,159,189,252,154,98,247,118,129,268,105,163,195,141,54
,60 to 64,494,230,264,513,237,276,426,205,221,342,156,186,246,151,95,247,119,128,268,105,163
,65 to 69,516,278,238,490,229,261,507,234,273,421,203,218,336,154,182,247,152,95,250,121,129
,70 to 74,302,158,144,508,274,234,481,225,256,496,230,266,412,200,212,336,155,181,249,153,96
,75 to 79,288,146,142,294,151,143,493,264,229,467,216,251,483,222,261,406,195,211,334,152,182
,80 to 84,152,74,78,283,141,142,290,147,143,479,254,225,454,208,246,478,218,260,409,192,217
,85+,165,63,102,159,66,93,219,99,120,246,115,131,350,173,177,385,177,208,414,185,229
Cottonwood,Total,"11,880","5,825","6,055","12,020","5,946","6,074","12,184","6,085","6,099","12,317","6,170","6,147","12,429","6,220","6,209","12,433","6,252","6,181","12,443","6,264","6,179"
,0 to 4,635,325,310,678,347,331,726,372,354,754,387,367,747,383,364,718,368,350,701,359,342
